https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1877	worshipped	32660	0.782	2	2	1.355
1878	lament	16334	0.391	1	1	1.354
1879	Sheriff	16356	0.392	1	1	1.352
1880	Matth.	65563	1.57	4	2	1.349
1881	lying	65748	1.575	4	3	1.345
1882	perished	16448	0.394	1	1	1.344
1883	cruelty	49468	1.185	3	3	1.341
1884	face	181454	4.345	11	11	1.34
1885	quarrel	32992	0.79	2	2	1.34
1886	impious	16500	0.395	1	1	1.34
1887	Vices	33021	0.791	2	2	1.339
1888	fits	16510	0.395	1	1	1.339
1889	record	33094	0.793	2	2	1.336
1890	Scene	16553	0.396	1	1	1.335
1891	influence	33133	0.794	2	2	1.334
1892	causing	16632	0.398	1	1	1.328
1893	import	16655	0.399	1	1	1.326
1894	discovery	33358	0.799	2	2	1.324
1895	Cousin	16703	0.4	1	1	1.322
1896	shall	2624249	62.844	157	83	1.321
1897	shines	16751	0.401	1	1	1.318
1898	sets	50272	1.204	3	3	1.317
1899	foretold	16838	0.403	1	1	1.31
1900	reckoning	16862	0.404	1	1	1.308
1901	unlike	16866	0.404	1	1	1.308
1902	meek	16880	0.404	1	1	1.307
1903	caught	16892	0.405	1	1	1.306
1904	charitable	16906	0.405	1	1	1.304
1905	prove	220093	5.271	13	3	1.302
1906	fulfilled	33876	0.811	2	2	1.302
1907	property	33924	0.812	2	2	1.3
1908	dare	135920	3.255	8	6	1.297
1909	covered	50980	1.221	3	1	1.297
1910	cleared	17054	0.408	1	1	1.292
1911	worshipping	17064	0.409	1	1	1.291
1912	support	34167	0.818	2	2	1.289
1913	situation	17100	0.41	1	1	1.288
1914	professed	34256	0.82	2	2	1.286
1915	Pope	240165	5.751	14	9	1.283
1916	fill	51476	1.233	3	3	1.283
1917	Board	17171	0.411	1	1	1.282
1918	ornaments	17222	0.412	1	1	1.278
1919	haste	258415	6.188	15	13	1.277
1920	seventy	17231	0.413	1	1	1.277
1921	bodily	34517	0.827	2	2	1.275
1922	Hercules	17273	0.414	1	1	1.274
1923	legs	34666	0.83	2	2	1.268
1924	confounded	17397	0.417	1	1	1.263
1925	woeful	17408	0.417	1	1	1.262
1926	calls	121932	2.92	7	7	1.261
1927	regiment	17461	0.418	1	1	1.258
1928	company	157530	3.772	9	9	1.254
1929	judge	262867	6.295	15	10	1.253
1930	whenever	17549	0.42	1	1	1.251
1931	betray	17683	0.424	1	1	1.24
1932	habit	35431	0.849	2	2	1.237
1933	drive	35452	0.849	2	2	1.236
1934	Princess	35495	0.85	2	2	1.234
1935	fate	35533	0.851	2	2	1.233
1936	removed	53515	1.282	3	3	1.227
1937	wound	53525	1.282	3	3	1.227
1938	Baptist	17847	0.427	1	1	1.226
1939	Falls	53591	1.283	3	2	1.225
1940	heathen	53596	1.284	3	3	1.225
1941	characters	17893	0.429	1	1	1.223
1942	meddle	17894	0.429	1	1	1.223
1943	Esa	17912	0.429	1	1	1.221
1944	Shepherds	17913	0.429	1	1	1.221
1945	Sport	17952	0.43	1	1	1.218
1946	Gallant	17961	0.43	1	1	1.217
1947	Heir	53990	1.293	3	2	1.214
1948	make	1313915	31.465	73	56	1.214
1949	Monastery	18026	0.432	1	1	1.212
1950	Predecessors	18045	0.432	1	1	1.211
1951	black	90820	2.175	5	5	1.201
1952	cheer	18188	0.436	1	1	1.199
1953	marked	18201	0.436	1	1	1.198
1954	sing	54605	1.308	3	2	1.198
1955	stately	18235	0.437	1	1	1.195
1956	accordingly	54707	1.31	3	3	1.195
1957	Priests	145909	3.494	8	8	1.195
1958	Athens	18242	0.437	1	1	1.195
1959	30.	36501	0.874	2	2	1.194
1960	enters	18257	0.437	1	1	1.194
1961	drunkenness	18268	0.438	1	1	1.193
1962	London	146866	3.517	8	5	1.186
1963	bids	18389	0.44	1	1	1.183
1964	fire	294315	7.048	16	12	1.183
1965	subtle	36810	0.882	2	2	1.182
1966	glorious	128843	3.086	7	6	1.182
1967	upon	2522161	60.399	137	89	1.182
1968	vicious	18428	0.441	1	1	1.18
1969	mouths	36905	0.884	2	2	1.178
1970	scandalous	18474	0.442	1	1	1.177
1971	bearing	37031	0.887	2	2	1.173
1972	lets	18569	0.445	1	1	1.169
1973	a	14471665	346.56	779	314	1.169
1974	wherewith	74362	1.781	4	4	1.167
1975	55	18593	0.445	1	1	1.167
1976	lodging	18632	0.446	1	1	1.164
1977	spend	37287	0.893	2	2	1.163
1978	seed	130549	3.126	7	4	1.163
1979	sixth	55973	1.34	3	3	1.162
1980	captive	18662	0.447	1	1	1.162
1981	joint	18677	0.447	1	1	1.161
1982	kill	74750	1.79	4	4	1.16
1983	temptation	37377	0.895	2	2	1.16
1984	converse	18741	0.449	1	1	1.156
1985	undoubtedly	18754	0.449	1	1	1.155
1986	plagues	18774	0.45	1	1	1.153
1987	fifty	37601	0.9	2	2	1.151
1988	rebellious	18849	0.451	1	1	1.148
1989	separate	37702	0.903	2	2	1.147
1990	separated	37858	0.907	2	1	1.141
1991	vile	37856	0.907	2	2	1.141
1992	partake	18988	0.455	1	1	1.137
1993	Italian	18997	0.455	1	1	1.136
1994	Devil	190658	4.566	10	8	1.131
1995	Vulgar	38139	0.913	2	2	1.131
1996	ambition	38167	0.914	2	2	1.13
1997	Fall	267911	6.416	14	9	1.126
1998	Character	38558	0.923	2	1	1.115
1999	innumerable	19345	0.463	1	1	1.11
2000	cloth	38753	0.928	2	1	1.108
2001	attempt	38794	0.929	2	2	1.106
2002	justly	77751	1.862	4	4	1.103
2003	George	39058	0.935	2	2	1.096
2004	habitation	19587	0.469	1	1	1.092
2005	Poor	313465	7.507	16	14	1.092
2006	obtain	58968	1.412	3	3	1.087
2007	withal	98276	2.354	5	5	1.087
2008	cruel	78662	1.884	4	4	1.086
2009	devour	19682	0.471	1	1	1.085
2010	earthly	59075	1.415	3	2	1.084
2011	directed	39445	0.945	2	2	1.082
2012	Chastity	19740	0.473	1	1	1.081
2013	restrain	19741	0.473	1	1	1.081
2014	wait	59233	1.419	3	3	1.081
2015	Innocence	39519	0.946	2	2	1.079
2016	mountain	39556	0.947	2	2	1.078
2017	valiant	39573	0.948	2	2	1.077
2018	risen	19790	0.474	1	1	1.077
2019	Beasts	99530	2.384	5	5	1.069
2020	loose	59737	1.431	3	3	1.068
2021	Believer	19923	0.477	1	1	1.068
2022	who	2315377	55.447	116	74	1.065
2023	governed	39923	0.956	2	2	1.065
2024	practices	19984	0.479	1	1	1.063
2025	Venice	19987	0.479	1	1	1.063
2026	keeps	40024	0.959	2	2	1.061
2027	kept	180349	4.319	9	7	1.059
2028	eating	40088	0.96	2	2	1.059
2029	confessed	40109	0.961	2	2	1.058
2030	goes	100413	2.405	5	5	1.056
2031	Careless	20099	0.481	1	1	1.055
2032	waste	40248	0.964	2	2	1.053
2033	seven	120863	2.894	6	6	1.052
2034	Thomas	100867	2.416	5	2	1.05
2035	counterfeit	20191	0.484	1	1	1.048
2036	XV	20209	0.484	1	1	1.047
2037	oppose	40519	0.97	2	2	1.043
2038	undone	20337	0.487	1	1	1.038
2039	settle	20340	0.487	1	1	1.038
2040	nere	20350	0.487	1	1	1.037
2041	praised	20375	0.488	1	1	1.035
2042	adore	20395	0.488	1	1	1.034
2043	ere	61209	1.466	3	3	1.033
2044	notable	40823	0.978	2	2	1.033
2045	tie	20437	0.489	1	1	1.031
2046	join	61462	1.472	3	3	1.027
2047	Earth	451529	10.813	22	17	1.025
2048	burned	20536	0.492	1	1	1.024
2049	Horn	20550	0.492	1	1	1.023
2050	spared	20569	0.493	1	1	1.022
2051	vine	20598	0.493	1	1	1.019
2052	leith	20613	0.494	1	1	1.019
2053	Solomon	41245	0.988	2	2	1.018
2054	knows	144623	3.463	7	7	1.015
2055	warning	20690	0.496	1	1	1.013
2056	?	2527462	60.526	122	66	1.011
2057	changed	62232	1.49	3	3	1.009
2058	fond	20744	0.497	1	1	1.009
2059	wages	20748	0.497	1	1	1.009
2060	pit	20801	0.498	1	1	1.005
2061	Ans	20841	0.499	1	1	1.003
2062	messenger	20895	0.5	1	1	0.999
2063	reckon	20905	0.501	1	1	0.998
2064	embrace	41941	1.004	2	2	0.994
2065	becomes	41957	1.005	2	2	0.993
2066	like	1070087	25.626	51	47	0.993
2067	running	42083	1.008	2	2	0.989
2068	retire	21045	0.504	1	1	0.989
2069	supposed	63181	1.513	3	2	0.988
2070	inwardly	21063	0.504	1	1	0.987
2071	withdraw	21104	0.505	1	1	0.985
2072	fighting	21135	0.506	1	1	0.983
2073	an	2497908	59.819	118	79	0.98
2074	Serpents	21180	0.507	1	1	0.979
2075	slave	21201	0.508	1	1	0.978
2076	Indians	21201	0.508	1	1	0.978
2077	market	21236	0.509	1	1	0.976
2078	Cursed	42622	1.021	2	2	0.97
2079	final	21409	0.513	1	1	0.964
2080	venture	21408	0.513	1	1	0.964
2081	spoiled	21514	0.515	1	1	0.957
2082	commanding	21556	0.516	1	1	0.954
2083	Schools	21583	0.517	1	1	0.952
2084	prefer	21583	0.517	1	1	0.952
2085	frequent	43207	1.035	2	1	0.951
2086	become	172873	4.14	8	7	0.95
2087	Lake	21647	0.518	1	1	0.948
2088	Wales	21702	0.52	1	1	0.944
2089	swords	21748	0.521	1	1	0.941
2090	penance	21774	0.521	1	1	0.94
2091	why	394748	9.453	18	15	0.929
2092	laugh	21938	0.525	1	1	0.929
2093	Chair	21959	0.526	1	1	0.927
2094	turned	109846	2.631	5	3	0.927
2095	tempted	22002	0.527	1	1	0.924
2096	slaughter	22019	0.527	1	1	0.923
2097	Irish	22076	0.529	1	1	0.919
2098	Beside	44252	1.06	2	2	0.916
2099	corruption	66477	1.592	3	3	0.914
2100	Mars	22203	0.532	1	1	0.911
2101	eighth	22214	0.532	1	1	0.911
2102	Virgins	22219	0.532	1	1	0.91
2103	reputation	44574	1.067	2	2	0.906
2104	Cor	22308	0.534	1	1	0.905
2105	Prophets	111696	2.675	5	4	0.902
2106	Member	44721	1.071	2	2	0.901
2107	fifth	67116	1.607	3	2	0.9
2108	secrets	22386	0.536	1	1	0.899
2109	34.	22411	0.537	1	1	0.898
2110	Clergy	67422	1.615	3	3	0.894
2111	retired	22517	0.539	1	1	0.891
2112	oppression	22522	0.539	1	1	0.891
2113	Lady	112639	2.697	5	5	0.89
2114	willing	90371	2.164	4	4	0.886
2115	abuse	45195	1.082	2	2	0.886
2116	scandal	22639	0.542	1	1	0.883
2117	begun	45469	1.089	2	2	0.877
2118	&c	479189	11.475	21	18	0.872
2119	picture	22820	0.547	1	1	0.872
2120	deserves	22832	0.547	1	1	0.871
2121	fulfil	22851	0.547	1	1	0.87
2122	fled	45957	1.101	2	2	0.862
2123	grown	45966	1.101	2	2	0.861
2124	Hearken	23019	0.551	1	1	0.859
2125	exalted	23088	0.553	1	1	0.855
2126	angry	46285	1.108	2	2	0.852
2127	Jer	23150	0.554	1	1	0.851
2128	prevented	23152	0.554	1	1	0.851
2129	store	46312	1.109	2	2	0.851
2130	conversion	46375	1.111	2	2	0.849
2131	establish	23251	0.557	1	1	0.845
2132	struck	23297	0.558	1	1	0.842
2133	vice	46611	1.116	2	2	0.841
2134	Infant	23326	0.559	1	1	0.84
2135	bitter	46679	1.118	2	2	0.839
2136	minded	23388	0.56	1	1	0.836
2137	pieces	70256	1.683	3	3	0.834
2138	16.	93810	2.247	4	4	0.832
2139	repeat	23553	0.564	1	1	0.826
2140	proved	118293	2.833	5	5	0.82
2141	Dance	23697	0.568	1	1	0.817
2142	Mercury	23710	0.568	1	1	0.817
2143	the	59190422	1417.461	2492	516	0.814
2144	worms	23820	0.57	1	1	0.81
2145	acquaintance	23888	0.572	1	1	0.806
2146	spiritual	239256	5.73	10	10	0.803
2147	wickedness	71915	1.722	3	3	0.801
2148	warrant	48147	1.153	2	2	0.795
2149	keep	313074	7.497	13	12	0.794
2150	ashamed	48199	1.154	2	2	0.793
2151	marched	24108	0.577	1	1	0.793
2152	appearing	24120	0.578	1	1	0.792
2153	whiles	24191	0.579	1	1	0.788
2154	eat	145185	3.477	6	4	0.787
2155	perceiving	24197	0.58	1	1	0.787
2156	met	72645	1.74	3	2	0.786
2157	49	24226	0.58	1	1	0.785
2158	belief	48538	1.162	2	2	0.783
2159	Rites	24297	0.582	1	1	0.781
2160	distinguished	24314	0.582	1	1	0.78
2161	clock	24334	0.583	1	1	0.779
2162	old	414305	9.922	17	12	0.777
2163	doubts	24412	0.585	1	1	0.774
2164	vows	24417	0.585	1	1	0.774
2165	whom	782727	18.744	32	26	0.772
2166	seeks	24462	0.586	1	1	0.772
2167	afterwards	146805	3.516	6	6	0.771
2168	young	171502	4.107	7	6	0.769
2169	became	73544	1.761	3	3	0.768
2170	procured	24521	0.587	1	1	0.768
2171	heavens	49058	1.175	2	2	0.768
2172	remembered	24634	0.59	1	1	0.761
2173	wicked	246712	5.908	10	8	0.759
2174	fetch	24696	0.591	1	1	0.758
2175	alive	49526	1.186	2	2	0.754
2176	Angel	74694	1.789	3	3	0.746
2177	now	1519152	36.38	61	43	0.746
2178	evermore	24903	0.596	1	1	0.746
2179	J	24919	0.597	1	1	0.745
2180	universal	74773	1.791	3	3	0.745
2181	vessels	49875	1.194	2	2	0.744
2182	companions	24999	0.599	1	1	0.74
2183	imagined	25023	0.599	1	1	0.739
2184	prevailed	25057	0.6	1	1	0.737
2185	multitude	75242	1.802	3	3	0.735
2186	Isa.	75282	1.803	3	3	0.735
2187	dealt	25109	0.601	1	1	0.734
2188	hereupon	25144	0.602	1	1	0.732
2189	masters	75576	1.81	3	3	0.729
2190	Edward	75687	1.813	3	2	0.727
2191	with	6743369	161.487	267	150	0.725
2192	Exception	25269	0.605	1	1	0.725
2193	20.	75893	1.817	3	3	0.723
2194	loves	76043	1.821	3	3	0.72
2195	heartily	25476	0.61	1	1	0.713
2196	f	50955	1.22	2	1	0.713
2197	covetous	25513	0.611	1	1	0.711
2198	speaks	153099	3.666	6	6	0.711
2199	punished	51064	1.223	2	2	0.71
2200	formerly	76730	1.838	3	1	0.707
2201	prophecy	51210	1.226	2	2	0.706
2202	Magistrate	51237	1.227	2	2	0.705
2203	mistaken	25785	0.618	1	1	0.695
2204	Children	387096	9.27	15	14	0.694
2205	single	51634	1.237	2	2	0.694
2206	Imperial	25835	0.619	1	1	0.693
2207	suffice	25845	0.619	1	1	0.692
2208	Aside	51692	1.238	2	2	0.692
2209	Roses	25870	0.62	1	1	0.691
2210	blind	77737	1.862	3	3	0.688
2211	Examination	25923	0.621	1	1	0.688
2212	partakers	25934	0.621	1	1	0.687
2213	18	129797	3.108	5	3	0.686
2214	opening	25968	0.622	1	1	0.685
2215	27	77948	1.867	3	3	0.684
2216	wo	26036	0.624	1	1	0.682
2217	whose	468798	11.227	18	16	0.681
2218	falsely	26099	0.625	1	1	0.678
2219	streets	26115	0.625	1	1	0.677
2220	appear	209107	5.008	8	5	0.676
2221	already	157133	3.763	6	6	0.673
2222	anon	26356	0.631	1	1	0.664
2223	ass	26382	0.632	1	1	0.662
2224	husband	105631	2.53	4	3	0.661
2225	saying	211699	5.07	8	6	0.658
2226	Sir	371184	8.889	14	7	0.655
2227	instance	53150	1.273	2	2	0.652
2228	President	26596	0.637	1	1	0.651
2229	lays	26622	0.638	1	1	0.65
2230	on	1948583	46.664	73	49	0.646
2231	deadly	26719	0.64	1	1	0.644
2232	leads	26956	0.646	1	1	0.632
2233	City	377406	9.038	14	3	0.631
2234	conversation	53957	1.292	2	2	0.63
2235	courses	27018	0.647	1	1	0.628
2236	threatened	27066	0.648	1	1	0.625
2237	apparel	27082	0.649	1	1	0.625
2238	Poets	27112	0.649	1	1	0.623
2239	lusts	54617	1.308	2	2	0.613
2240	School	27359	0.655	1	1	0.61
2241	appetite	27367	0.655	1	1	0.61
2242	evidently	27408	0.656	1	1	0.607
2243	bold	54959	1.316	2	2	0.604
2244	boy	27639	0.662	1	1	0.595
2245	stick	27742	0.664	1	1	0.59
2246	July	27779	0.665	1	1	0.588
2247	forsaken	27796	0.666	1	1	0.587
2248	sending	27844	0.667	1	1	0.585
2249	strange	139257	3.335	5	5	0.584
2250	despised	27877	0.668	1	1	0.583
2251	is	12301699	294.595	439	194	0.575
2252	slaves	28066	0.672	1	1	0.573
2253	iniquity	56296	1.348	2	2	0.569
2254	Mountains	56383	1.35	2	2	0.567
2255	wholesome	28319	0.678	1	1	0.56
2256	feast	56711	1.358	2	2	0.558
2257	counted	28357	0.679	1	1	0.558
2258	satisfy	56748	1.359	2	2	0.557
2259	Provoke	28409	0.68	1	1	0.556
2260	simply	28498	0.683	1	1	0.551
2261	wisdom	228022	5.461	8	5	0.551
2262	sinful	57020	1.366	2	1	0.551
2263	fatal	28526	0.683	1	1	0.55
2264	Idolatry	57073	1.367	2	2	0.549
2265	yoke	28576	0.684	1	1	0.547
2266	where	1086411	26.017	38	27	0.547
2267	showed	142959	3.424	5	4	0.546
2268	fed	28647	0.686	1	1	0.544
2269	]	429805	10.293	15	10	0.543
2270	dark	57339	1.373	2	2	0.543
2271	folly	57369	1.374	2	2	0.542
2272	cast	229673	5.5	8	8	0.541
2273	Deny	143761	3.443	5	5	0.538
2274	41	28847	0.691	1	1	0.534
2275	Assemblies	28871	0.691	1	1	0.532
2276	'd	144543	3.461	5	5	0.531
2277	hole	28915	0.692	1	1	0.53
2278	fallen	57829	1.385	2	2	0.53
2279	privy	28952	0.693	1	1	0.528
2280	Vision	28960	0.694	1	1	0.528
2281	circle	29007	0.695	1	1	0.526
2282	Prelates	29014	0.695	1	1	0.525
2283	keeping	58223	1.394	2	2	0.52
2284	Hills	29127	0.698	1	1	0.52
2285	weather	29174	0.699	1	1	0.517
2286	Simon	29226	0.7	1	1	0.515
2287	C	292350	7.001	10	3	0.514
2288	Zealous	29282	0.701	1	1	0.512
2289	active	29322	0.702	1	1	0.51
2290	English	176398	4.224	6	6	0.506
2291	reference	29409	0.704	1	1	0.506
2292	reward	88300	2.115	3	2	0.505
2293	mutual	29521	0.707	1	1	0.5
2294	Ceremonies	59141	1.416	2	2	0.498
2295	together	444738	10.65	15	8	0.494
2296	faces	29653	0.71	1	1	0.494
2297	got	88984	2.131	3	3	0.493
2298	fruitful	29679	0.711	1	1	0.493
2299	thank	29699	0.711	1	1	0.492
2300	ou	29737	0.712	1	1	0.49
2301	23.	59639	1.428	2	2	0.486
2302	term	59683	1.429	2	2	0.485
2303	conclude	89613	2.146	3	2	0.483
2304	fellows	29880	0.716	1	1	0.483
2305	dissolved	29906	0.716	1	1	0.482
2306	get	149760	3.586	5	4	0.479
2307	doors	29993	0.718	1	1	0.477
2308	entertain	30000	0.718	1	1	0.477
2309	last	450430	10.787	15	10	0.476
2310	merry	30040	0.719	1	1	0.475
2311	stronger	30046	0.72	1	1	0.475
2312	made	1503973	36.016	50	32	0.473
2313	many	1356675	32.489	45	34	0.47
2314	revenge	60376	1.446	2	2	0.468
2315	shalt	151151	3.62	5	5	0.466
2316	over	545201	13.056	18	12	0.463
2317	42	30295	0.726	1	1	0.463
2318	brought	394377	9.444	13	11	0.461
2319	7.	151741	3.634	5	5	0.46
2320	and	37698224	902.777	1242	413	0.46
2321	name	607418	14.546	20	14	0.459
2322	breath	60807	1.456	2	2	0.458
2323	travel	30408	0.728	1	1	0.458
2324	possible	91250	2.185	3	3	0.457
2325	Against	1339213	32.071	44	34	0.456
2326	says	304429	7.29	10	8	0.456
2327	you	3714542	88.954	122	76	0.456
2328	blood	426566	10.215	14	11	0.455
2329	Papists	91413	2.189	3	3	0.455
2330	substance	122160	2.925	4	4	0.451
2331	permitted	30542	0.731	1	1	0.451
2332	mothers	30565	0.732	1	1	0.45
2333	wretched	30683	0.735	1	1	0.445
2334	star	30709	0.735	1	1	0.443
2335	harm	30750	0.736	1	1	0.441
2336	opposed	30763	0.737	1	1	0.441
2337	takes	123079	2.947	4	4	0.441
2338	arise	61558	1.474	2	2	0.44
2339	unless	154621	3.703	5	5	0.433
2340	Popery	30936	0.741	1	1	0.433
2341	actual	30959	0.741	1	1	0.432
2342	15	154905	3.71	5	4	0.431
2343	Dog	30988	0.742	1	1	0.43
2344	this	6548918	156.83	211	92	0.428
2345	consumed	31042	0.743	1	1	0.428
2346	However	62217	1.49	2	2	0.425
2347	Zion	31118	0.745	1	1	0.424
2348	Monarchy	31153	0.746	1	1	0.423
2349	riches	93796	2.246	3	3	0.417
2350	condemnation	31282	0.749	1	1	0.417
2351	house	407406	9.756	13	12	0.414
2352	deed	62715	1.502	2	2	0.413
2353	money	188212	4.507	6	6	0.413
2354	understood	125485	3.005	4	2	0.413
2355	yearly	31375	0.751	1	1	0.412
2356	shame	94222	2.256	3	3	0.411
2357	pity	62915	1.507	2	2	0.409
2358	containing	31494	0.754	1	1	0.407
2359	advantage	94526	2.264	3	2	0.406
2360	though	1040761	24.924	33	26	0.405
2361	forth	410791	9.837	13	11	0.402
2362	bringeth	31606	0.757	1	1	0.402
2363	proceeded	31627	0.757	1	1	0.401
2364	rejected	31663	0.758	1	1	0.399
2365	;	9536348	228.371	301	180	0.398
2366	pressed	31691	0.759	1	1	0.398
2367	continually	63423	1.519	2	1	0.397
2368	sooner	63462	1.52	2	2	0.396
2369	flight	31730	0.76	1	1	0.396
2370	then	2700348	64.667	85	65	0.394
2371	later	31782	0.761	1	1	0.394
2372	Desperate	31789	0.761	1	1	0.393
2373	hang	31830	0.762	1	1	0.392
2374	whilst	127767	3.06	4	4	0.387
2375	clean	63893	1.53	2	2	0.386
2376	freely	63939	1.531	2	2	0.385
2377	i.	191916	4.596	6	4	0.385
2378	exercised	32045	0.767	1	1	0.382
2379	cries	32046	0.767	1	1	0.382
2380	happily	32065	0.768	1	1	0.381
2381	dogs	32101	0.769	1	1	0.38
2382	Deuteronomy	64271	1.539	2	2	0.378
2383	lies	96467	2.31	3	3	0.377
2384	consequently	64502	1.545	2	2	0.373
2385	Fie	32306	0.774	1	1	0.37
2386	worse	96916	2.321	3	3	0.37
2387	begin	97196	2.328	3	3	0.366
2388	Saints	194939	4.668	6	6	0.362
2389	battle	97585	2.337	3	3	0.36
2390	assent	32552	0.78	1	1	0.359
2391	something	97686	2.339	3	3	0.359
2392	making	195439	4.68	6	6	0.358
2393	Francis	32629	0.781	1	1	0.356
2394	Fuit	32677	0.783	1	1	0.354
2395	,	97296499	2330.005	2977	650	0.354
2396	bear	196568	4.707	6	6	0.35
2397	innocent	65570	1.57	2	2	0.349
2398	Mark	131282	3.144	4	4	0.347
2399	told	164509	3.94	5	4	0.344
2400	siege	32928	0.789	1	1	0.343
2401	serves	32991	0.79	1	1	0.34
2402	endure	66031	1.581	2	2	0.339
2403	14.	99060	2.372	3	3	0.339
2404	believes	33035	0.791	1	1	0.338
2405	accepted	33046	0.791	1	1	0.338
2406	see	961542	23.027	29	24	0.333
2407	Ch.	33232	0.796	1	1	0.33
2408	living	166437	3.986	5	5	0.327
2409	beloved	66576	1.594	2	2	0.327
2410	suffered	100182	2.399	3	3	0.322
2411	bestow	33438	0.801	1	1	0.32
2412	marks	33471	0.802	1	1	0.319
2413	concerns	33496	0.802	1	1	0.318
2414	using	33508	0.802	1	1	0.318
2415	Shore	33521	0.803	1	1	0.317
2416	wash	33557	0.804	1	1	0.315
2417	hazard	33564	0.804	1	1	0.315
2418	crowns	33573	0.804	1	1	0.315
2419	suit	33605	0.805	1	1	0.313
2420	upright	33649	0.806	1	1	0.312
2421	applied	67388	1.614	2	1	0.31
2422	obliged	67494	1.616	2	2	0.307
2423	even	607522	14.549	18	15	0.307
2424	always	304181	7.284	9	9	0.305
2425	self	948089	22.704	28	23	0.302
2426	O	541781	12.974	16	15	0.302
2427	39	33881	0.811	1	1	0.302
2428	Qu	33911	0.812	1	1	0.3
2429	soldier	33917	0.812	1	1	0.3
2430	communion	101932	2.441	3	3	0.297
2431	because	1157094	27.71	34	22	0.295
2432	Judgments	34069	0.816	1	1	0.294
2433	fair	204535	4.898	6	6	0.293
2434	bred	34100	0.817	1	1	0.292
2435	thousands	34120	0.817	1	1	0.291
2436	passes	34125	0.817	1	1	0.291
2437	throne	68392	1.638	2	2	0.288
2438	Cured	34205	0.819	1	1	0.288
2439	Item	34287	0.821	1	1	0.284
2440	wholly	103124	2.47	3	3	0.281
2441	wit	172149	4.123	5	4	0.278
2442	utmost	34446	0.825	1	1	0.278
2443	worship	206782	4.952	6	5	0.277
2444	bring	310345	7.432	9	9	0.276
2445	uncertain	34586	0.828	1	1	0.272
2446	's	1833403	43.905	53	41	0.272
2447	thousand	207672	4.973	6	6	0.271
2448	twenty	103869	2.487	3	2	0.27
2449	thee	728077	17.436	21	18	0.268
2450	scorn	34703	0.831	1	1	0.267
2451	finds	34792	0.833	1	1	0.263
2452	expressions	34805	0.834	1	1	0.263
2453	acceptable	34817	0.834	1	1	0.262
2454	none	383245	9.178	11	11	0.261
2455	affirms	34856	0.835	1	1	0.261
2456	born	104623	2.506	3	3	0.26
2457	demanded	34888	0.836	1	1	0.259
2458	Queen	174640	4.182	5	4	0.258
2459	set	595126	14.252	17	14	0.254
2460	forbear	35085	0.84	1	1	0.251
2461	pride	105444	2.525	3	3	0.249
2462	Hopes	70348	1.685	2	2	0.248
2463	fools	35223	0.844	1	1	0.246
2464	did	1515759	36.299	43	34	0.244
2465	almost	141302	3.384	4	4	0.241
2466	been	1095200	26.227	31	28	0.241
2467	truths	35364	0.847	1	1	0.24
2468	rich	142318	3.408	4	4	0.231
2469	13.	106799	2.558	3	3	0.23
2470	Tower	35614	0.853	1	1	0.23
2471	Church	1175787	28.157	33	22	0.229
2472	Quick	35641	0.854	1	1	0.229
2473	doth	963309	23.069	27	22	0.227
2474	pure	107081	2.564	3	3	0.226
2475	3	571164	13.678	16	15	0.226
2476	Song	35727	0.856	1	1	0.225
2477	advise	35785	0.857	1	1	0.223
2478	buy	35853	0.859	1	1	0.22
2479	that	17465266	418.249	487	239	0.22
2480	engaged	35885	0.859	1	1	0.219
2481	7	251211	6.016	7	7	0.219
2482	38	35927	0.86	1	1	0.217
2483	exact	35980	0.862	1	1	0.215
2484	troubled	72125	1.727	2	2	0.212
2485	or	6140246	147.043	170	105	0.209
2486	Israelites	36257	0.868	1	1	0.204
2487	hand	471988	11.303	13	12	0.202
2488	night	217853	5.217	6	6	0.202
2489	Mistake	36342	0.87	1	1	0.2
2490	advance	36366	0.871	1	1	0.199
2491	Plenty	36367	0.871	1	1	0.199
2492	thrust	36372	0.871	1	1	0.199
2493	19.	72769	1.743	2	2	0.199
2494	notion	36409	0.872	1	1	0.198
2495	come	1165618	27.914	32	28	0.197
2496	Antiquity	36439	0.873	1	1	0.197
2497	Garden	36538	0.875	1	1	0.193
2498	Quarter	36659	0.878	1	1	0.188
2499	fail	73352	1.757	2	1	0.187
2500	meaning	110075	2.636	3	3	0.187
2501	whereby	220196	5.273	6	3	0.186
2502	mentioned	110171	2.638	3	2	0.185
2503	)	3126749	74.878	85	59	0.183
